id,tracking_number,origin_id,destination_id,origin_name,destination_name,route_id,current_node_id,status,priority,category,carrier_name,shipment_distance,current_speed,average_speed,temperature,humidity,route_congestion,historical_delay_rate,number_of_stops,warehouse_load,vehicle_age,previous_route_delays,time_of_day,day_of_week,weather_severity,value_inr,latitude,longitude,dispatch_timestamp,promised_delivery_timestamp,estimated_delivery_timestamp,delay_probability,is_delayed,delay_hours,is_sla_breach
SHP-1196,MMX-61192463,NODE-PORT-101,NODE-MUM-105,JNPT Nhava Sheva Port,Bhiwandi Central Mega Hub (H04),ROUTE-502,NODE-MUM-105,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,15.8,54.0,57.7,26.2,71.5,0.16,0.29,5,0.66,2,2,16,2,5,1839369.23,19.0469,72.9375,2026-09-23T16:14:27.972373,2026-09-23T16:32:27.972373,2026-09-23T16:38:27.972373,0.3522658689864419,0,3.1,0
SHP-1197,MMX-84292758,NODE-DEL-113,NODE-CUST-115,Okhla Fulfilment Center (H02),Delhi NCR Zone 1 Retail Cluster,ROUTE-602,NODE-CUST-115,IN_TRANSIT,STANDARD,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,22.3,46.1,51.0,19.9,57.6,0.78,0.19,5,0.89,5,5,12,1,3,929266.68,28.5524,77.2701,2026-09-22T12:14:27.972373,2026-09-22T12:50:27.972373,2026-09-22T12:56:27.972373,0.5183071281899434,1,4.5,1
SHP-1198,MMX-31602928,NODE-JAI-147,NODE-CUST-151,Jaipur Major Hub 1,Jaipur Zone 2 Retail Cluster,ROUTE-643,NODE-CUST-151,DELIVERED,STANDARD,PHARMA,BlueDart Logistics,6.3,22.3,52.2,23.5,64.6,0.17,0.17,2,0.66,6,1,21,1,7,2721602.69,26.8481,75.7036,2026-09-22T21:14:27.972373,2026-09-22T21:44:27.972373,2026-09-22T21:50:27.972373,0.41518625529727643,0,5.0,0
SHP-1199,MMX-36496940,NODE-DEL-112,NODE-DEL-113,Delhi NCR Major Hub 1,Okhla Fulfilment Center (H02),ROUTE-548,NODE-DEL-112,IN_TRANSIT,CRITICAL_SLA,PHARMA,BlueDart Logistics,10.7,65.9,40.8,20.5,76.0,0.82,0.16,5,0.79,8,5,18,1,9,265776.49,28.5629,77.2219,2026-09-22T18:14:27.972373,2026-09-22T18:26:27.972373,2026-09-22T18:26:27.972373,0.6504104359223,1,6.0,1
SHP-1200,MMX-88405961,NODE-HYD-154,NODE-CUST-157,Hyderabad Major Hub 1,Hyderabad Zone 1 Retail Cluster,ROUTE-649,NODE-CUST-157,DELIVERED,EXPRESS,FMCG,BlueDart Logistics,17.4,39.6,55.1,21.3,52.8,0.16,0.06,2,0.43,6,3,7,2,8,1018620.93,17.5361,78.348,2026-09-23T07:14:27.972373,2026-09-23T07:44:27.972373,2026-09-23T07:44:27.972373,0.28335148510846886,0,4.0,0
SHP-1201,MMX-74418331,NODE-MUM-106,NODE-PUN-161,Mumbai Major Hub 2,Pune Major Hub 1,ROUTE-540,NODE-PUN-161,DELIVERED,CRITICAL_SLA,TEXTILES,BlueDart Logistics,108.2,40.0,44.5,24.0,40.2,0.31,0.19,2,0.5,7,2,9,2,6,446202.21,18.5882,73.891,2026-09-23T09:14:27.972373,2026-09-23T11:14:27.972373,2026-09-23T11:38:27.972373,0.39638936801741415,0,3.5,0
SHP-1202,MMX-20120010,NODE-PORT-102,NODE-CUST-130,Chennai Port Trust,Chennai Zone 2 Retail Cluster,ROUTE-619,NODE-CUST-130,DELIVERED,EXPRESS,FMCG,BlueDart Logistics,19.9,62.6,49.6,19.5,69.0,0.17,0.13,3,0.86,3,4,16,1,4,826542.22,13.1933,80.438,2026-09-22T16:14:27.972373,2026-09-22T16:50:27.972373,2026-09-22T16:56:27.972373,0.39753922631841176,0,3.8,0
SHP-1203,MMX-89134873,NODE-PORT-101,NODE-BEN-119,JNPT Nhava Sheva Port,Bengaluru Major Hub 1,ROUTE-505,NODE-PORT-101,AT_RISK,CRITICAL_SLA,TEXTILES,BlueDart Logistics,832.7,21.7,52.5,23.7,66.6,0.87,0.28,5,0.66,5,4,2,2,9,1442706.65,16.5263,74.8611,2026-09-23T02:14:27.972373,2026-09-23T17:20:27.972373,2026-09-23T21:32:27.972373,0.734652562158764,1,7.2,1
SHP-1204,MMX-98504955,NODE-CHE-126,NODE-CHE-128,Chennai Major Hub 1,Chennai Major Hub 3,ROUTE-575,NODE-CHE-128,IN_TRANSIT,EXPRESS,PHARMA,BlueDart Logistics,29.2,47.6,37.7,23.1,40.5,0.3,0.26,5,0.63,3,4,0,3,3,1366350.31,13.0591,80.3065,2026-09-24T00:14:27.972373,2026-09-24T00:44:27.972373,2026-09-24T00:50:27.972373,0.43419010260174523,0,5.6,0
SHP-1205,MMX-16232730,NODE-MUM-106,NODE-AHM-141,Mumbai Major Hub 2,Ahmedabad Major Hub 2,ROUTE-538,NODE-MUM-106,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,445.3,46.6,45.8,21.1,61.9,0.15,0.15,3,0.5,4,0,17,2,4,1577761.43,20.6998,72.7786,2026-09-23T17:14:27.972373,2026-09-24T01:20:27.972373,2026-09-24T02:32:27.972373,0.17361653160214546,0,1.9,0
SHP-1206,MMX-79345320,NODE-PORT-102,NODE-PORT-103,Chennai Port Trust,Syama Prasad Mookerjee Port,ROUTE-511,NODE-PORT-102,IN_TRANSIT,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,1351.1,25.7,64.1,26.9,52.3,0.73,0.32,5,0.86,9,4,16,1,3,1161145.73,16.9204,83.5496,2026-09-22T16:14:27.972373,2026-09-23T16:50:27.972373,2026-09-24T00:44:27.972373,0.5966087480042438,1,6.3,1
SHP-1207,MMX-38389345,NODE-BEN-119,NODE-HYD-154,Bengaluru Major Hub 1,Hyderabad Major Hub 1,ROUTE-565,NODE-BEN-119,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,496.2,48.4,45.6,30.1,61.9,0.51,0.05,5,0.46,1,4,5,2,3,1347701.17,13.8798,77.807,2026-09-23T05:14:27.972373,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,0.37625176336043303,0,5.8,0
SHP-1208,MMX-13012656,NODE-MUM-106,NODE-AHM-142,Mumbai Major Hub 2,Ahmedabad Major Hub 3,ROUTE-539,NODE-MUM-106,IN_TRANSIT,STANDARD,PHARMA,BlueDart Logistics,435.4,39.9,56.5,19.7,50.4,0.79,0.33,6,0.5,2,3,14,2,8,1463112.43,20.0461,72.8752,2026-09-23T14:14:27.972373,2026-09-23T22:08:27.972373,2026-09-24T00:44:27.972373,0.5561892975456104,1,5.9,1
SHP-1209,MMX-95580271,NODE-BEN-119,NODE-CHE-127,Bengaluru Major Hub 1,Chennai Major Hub 2,ROUTE-563,NODE-CHE-127,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,291.0,51.5,39.8,26.8,41.8,0.59,0.05,1,0.46,3,2,0,3,3,1574090.04,13.0446,79.1851,2026-09-24T00:14:27.972373,2026-09-24T05:32:27.972373,2026-09-24T05:50:27.972373,0.37225238431530244,0,3.5,0
SHP-1210,MMX-93646063,NODE-PORT-101,NODE-BEN-119,JNPT Nhava Sheva Port,Bengaluru Major Hub 1,ROUTE-505,NODE-BEN-119,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,832.7,56.4,43.5,19.2,60.2,0.94,0.28,4,0.66,3,1,23,1,7,1822474.21,14.6268,76.3589,2026-09-22T23:14:27.972373,2026-09-23T14:20:27.972373,2026-09-23T18:32:27.972373,0.7306365745327361,1,6.2,1
SHP-1211,MMX-30073763,NODE-PORT-103,NODE-CUST-139,Syama Prasad Mookerjee Port,Kolkata Zone 4 Retail Cluster,ROUTE-631,NODE-CUST-139,DELIVERED,STANDARD,AUTOMOTIVE,BlueDart Logistics,5.0,59.8,45.3,24.3,66.6,0.3,0.16,4,0.68,3,0,14,2,1,646928.22,22.5216,88.3328,2026-09-23T14:14:27.972373,2026-09-23T14:44:27.972373,2026-09-23T14:50:27.972373,0.29354452553465843,0,4.9,0
SHP-1212,MMX-97138408,NODE-HYD-155,NODE-CUST-160,Hyderabad Major Hub 2,Hyderabad Zone 4 Retail Cluster,ROUTE-656,NODE-CUST-160,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,26.1,46.2,53.4,18.5,75.3,0.53,0.06,1,0.8,2,3,12,1,3,2710855.03,17.5269,78.6078,2026-09-22T12:14:27.972373,2026-09-22T12:56:27.972373,2026-09-22T12:56:27.972373,0.45327828200903,1,3.9,1
SHP-1213,MMX-21249805,NODE-BEN-119,NODE-CUST-123,Bengaluru Major Hub 1,Bengaluru Zone 2 Retail Cluster,ROUTE-611,NODE-BEN-119,DELAYED,EXPRESS,TEXTILES,BlueDart Logistics,28.4,40.4,36.3,25.4,50.3,0.78,0.14,4,0.46,6,4,2,2,2,1305193.72,13.0377,77.5437,2026-09-23T02:14:27.972373,2026-09-23T03:02:27.972373,2026-09-23T03:08:27.972373,0.5117000881746602,1,6.8,1
SHP-1214,MMX-64874257,NODE-BEN-121,NODE-CHE-128,Bengaluru Major Hub 3,Chennai Major Hub 3,ROUTE-573,NODE-CHE-128,DELIVERED,CRITICAL_SLA,TEXTILES,BlueDart Logistics,303.8,42.5,40.7,27.9,75.5,0.59,0.1,1,0.47,9,0,8,2,7,1980911.06,12.9626,80.378,2026-09-23T08:14:27.972373,2026-09-23T13:44:27.972373,2026-09-23T14:20:27.972373,0.4465695625652899,0,4.7,0
SHP-1215,MMX-74755726,NODE-PORT-101,NODE-CUST-108,JNPT Nhava Sheva Port,Mumbai Zone 1 Retail Cluster,ROUTE-593,NODE-CUST-108,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,15.8,43.4,52.6,21.7,64.1,0.58,0.19,5,0.66,5,5,23,2,7,2277167.11,18.9951,72.8847,2026-09-23T23:14:27.972373,2026-09-23T23:44:27.972373,2026-09-23T23:50:27.972373,0.5102365377679827,1,7.7,1
SHP-1216,MMX-23459168,NODE-MUM-107,NODE-PUN-162,Mumbai Major Hub 3,Pune Major Hub 2,ROUTE-546,NODE-PUN-162,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,108.9,50.5,42.6,22.3,55.5,0.7,0.18,6,0.55,3,5,22,1,2,2256051.88,18.7025,73.5917,2026-09-22T22:14:27.972373,2026-09-23T00:14:27.972373,2026-09-23T00:38:27.972373,0.4994484610246634,1,6.2,1
SHP-1217,MMX-21830043,NODE-DEL-113,NODE-JAI-148,Okhla Fulfilment Center (H02),Jaipur Major Hub 2,ROUTE-555,NODE-JAI-148,DELIVERED,EXPRESS,TEXTILES,BlueDart Logistics,229.8,63.2,59.0,26.6,70.8,0.14,0.28,4,0.89,1,0,15,2,3,1441422.55,26.8268,75.9025,2026-09-23T15:14:27.972373,2026-09-23T19:26:27.972373,2026-09-23T20:38:27.972373,0.24985873927312144,0,9.5,0
SHP-1218,MMX-11437525,NODE-PORT-102,NODE-CHE-128,Chennai Port Trust,Chennai Major Hub 3,ROUTE-517,NODE-CHE-128,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,16.3,40.4,53.3,28.1,81.9,0.44,0.14,6,0.86,9,2,16,2,1,2839861.78,13.0114,80.3438,2026-09-23T16:14:27.972373,2026-09-23T16:32:27.972373,2026-09-23T16:32:27.972373,0.39915906966299963,0,3.9,0
SHP-1219,MMX-63611082,NODE-DEL-112,NODE-JAI-149,Delhi NCR Major Hub 1,Jaipur Major Hub 3,ROUTE-552,NODE-DEL-112,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,232.7,35.7,36.0,26.4,63.2,0.3,0.2,2,0.79,1,2,5,2,4,1982306.4,28.2207,76.9221,2026-09-23T05:14:27.972373,2026-09-23T09:26:27.972373,2026-09-23T10:14:27.972373,0.3252318226085449,0,4.5,0
SHP-1220,MMX-40372869,NODE-PUN-161,NODE-PUN-163,Pune Major Hub 1,Pune Major Hub 3,ROUTE-591,NODE-PUN-161,DELAYED,EXPRESS,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,4.4,42.3,41.0,18.2,71.7,0.88,0.34,5,0.42,5,5,5,2,9,2749276.47,18.6013,73.882,2026-09-23T05:14:27.972373,2026-09-23T05:20:27.972373,2026-09-23T05:20:27.972373,0.6230937069693162,1,5.9,1
SHP-1221,MMX-82196170,NODE-HYD-155,NODE-CUST-160,Hyderabad Major Hub 2,Hyderabad Zone 4 Retail Cluster,ROUTE-656,NODE-CUST-160,DELIVERED,EXPRESS,PHARMA,BlueDart Logistics,26.1,71.1,52.2,21.7,58.3,0.19,0.06,1,0.8,9,2,4,2,6,2843695.62,17.5269,78.6078,2026-09-23T04:14:27.972373,2026-09-23T04:56:27.972373,2026-09-23T04:56:27.972373,0.49923292833367544,1,5.0,1
SHP-1222,MMX-40860700,NODE-JAI-148,NODE-CUST-153,Jaipur Major Hub 2,Jaipur Zone 4 Retail Cluster,ROUTE-648,NODE-JAI-148,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,26.5,44.4,46.3,24.8,50.9,0.39,0.19,4,0.63,8,4,2,2,1,1471811.98,26.8733,75.9099,2026-09-23T02:14:27.972373,2026-09-23T03:02:27.972373,2026-09-23T03:14:27.972373,0.31263674037041267,0,3.8,0
SHP-1223,MMX-87002404,NODE-AHM-140,NODE-AHM-142,Ahmedabad Major Hub 1,Ahmedabad Major Hub 3,ROUTE-581,NODE-AHM-140,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,24.0,48.4,35.3,29.7,51.2,0.18,0.06,6,0.43,6,0,1,2,9,2797618.91,23.0327,72.5239,2026-09-23T01:14:27.972373,2026-09-23T01:38:27.972373,2026-09-23T01:38:27.972373,0.33181300951872567,0,5.3,0
SHP-1224,MMX-30937370,NODE-BEN-120,NODE-CHE-127,Bengaluru Major Hub 2,Chennai Major Hub 2,ROUTE-569,NODE-CHE-127,DELIVERED,CRITICAL_SLA,PHARMA,BlueDart Logistics,308.8,57.6,62.3,25.0,49.0,0.73,0.28,3,0.56,4,1,10,2,4,2513074.42,13.0925,80.3404,2026-09-23T10:14:27.972373,2026-09-23T15:50:27.972373,2026-09-23T17:26:27.972373,0.3618642064405174,0,8.0,0
SHP-1225,MMX-75874779,NODE-MUM-105,NODE-MUM-106,Bhiwandi Central Mega Hub (H04),Mumbai Major Hub 2,ROUTE-528,NODE-MUM-106,DELIVERED,STANDARD,ELECTRONICS,BlueDart Logistics,8.8,57.2,54.9,26.6,74.4,0.56,0.07,1,0.94,8,2,5,2,6,1502404.11,19.0205,72.97,2026-09-23T05:14:27.972373,2026-09-23T05:26:27.972373,2026-09-23T05:26:27.972373,0.4674034067105284,1,5.7,1
SHP-1226,MMX-71363812,NODE-MUM-107,NODE-PUN-163,Mumbai Major Hub 3,Pune Major Hub 3,ROUTE-547,NODE-PUN-163,DELIVERED,EXPRESS,TEXTILES,BlueDart Logistics,106.2,41.9,57.5,19.8,63.7,0.46,0.05,5,0.55,1,4,23,1,6,1211464.92,18.6214,73.8681,2026-09-22T23:14:27.972373,2026-09-23T01:08:27.972373,2026-09-23T01:14:27.972373,0.4419475298483684,0,4.4,0
SHP-1227,MMX-92286747,NODE-MUM-105,NODE-AHM-140,Bhiwandi Central Mega Hub (H04),Ahmedabad Major Hub 1,ROUTE-531,NODE-MUM-105,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,448.0,45.3,55.7,18.2,49.5,0.59,0.13,3,0.94,6,4,18,2,5,602099.7,20.3573,72.787,2026-09-23T18:14:27.972373,2026-09-24T02:20:27.972373,2026-09-24T03:26:27.972373,0.5257140009547732,1,5.1,1
SHP-1228,MMX-46231955,NODE-HYD-154,NODE-HYD-156,Hyderabad Major Hub 1,Hyderabad Major Hub 3,ROUTE-588,NODE-HYD-154,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,14.2,47.4,41.3,27.8,56.8,0.83,0.21,3,0.43,8,1,18,1,3,2938853.73,17.3883,78.4363,2026-09-22T18:14:27.972373,2026-09-22T18:32:27.972373,2026-09-22T18:38:27.972373,0.4001127611035347,0,5.0,0
SHP-1229,MMX-81669929,NODE-BEN-119,NODE-BEN-121,Bengaluru Major Hub 1,Bengaluru Major Hub 3,ROUTE-561,NODE-BEN-121,DELIVERED,EXPRESS,TEXTILES,BlueDart Logistics,11.3,67.1,40.9,29.2,73.2,0.5,0.27,1,0.46,3,3,21,2,8,446691.47,13.0446,77.5751,2026-09-23T21:14:27.972373,2026-09-23T21:26:27.972373,2026-09-23T21:32:27.972373,0.4122348145370016,0,3.8,0
SHP-1230,MMX-85208908,NODE-AHM-140,NODE-AHM-142,Ahmedabad Major Hub 1,Ahmedabad Major Hub 3,ROUTE-581,NODE-AHM-140,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,24.0,33.8,60.8,18.7,44.5,0.24,0.06,2,0.43,5,3,11,2,2,1377071.72,23.0393,72.5187,2026-09-23T11:14:27.972373,2026-09-23T11:38:27.972373,2026-09-23T11:38:27.972373,0.3144798874467338,0,2.8,0
SHP-1231,MMX-75430302,NODE-JAI-147,NODE-CUST-151,Jaipur Major Hub 1,Jaipur Zone 2 Retail Cluster,ROUTE-643,NODE-CUST-151,DELIVERED,EXPRESS,AUTOMOTIVE,BlueDart Logistics,6.3,21.1,38.6,30.1,83.3,0.27,0.17,5,0.66,9,1,20,2,5,1097571.66,26.8481,75.7036,2026-09-23T20:14:27.972373,2026-09-23T20:44:27.972373,2026-09-23T20:50:27.972373,0.39598166841414323,0,3.9,0
SHP-1232,MMX-40630893,NODE-BEN-119,NODE-CUST-125,Bengaluru Major Hub 1,Bengaluru Zone 4 Retail Cluster,ROUTE-615,NODE-BEN-119,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,29.3,53.8,48.9,31.4,79.1,0.64,0.16,3,0.46,7,5,9,2,7,2554257.28,12.9547,77.608,2026-09-23T09:14:27.972373,2026-09-23T10:02:27.972373,2026-09-23T10:08:27.972373,0.5318229294790987,1,4.9,1
SHP-1233,MMX-41491128,NODE-AHM-140,NODE-AHM-142,Ahmedabad Major Hub 1,Ahmedabad Major Hub 3,ROUTE-581,NODE-AHM-142,IN_TRANSIT,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,24.0,36.0,43.0,27.0,52.2,0.48,0.06,3,0.43,10,4,20,1,8,1271267.73,22.9663,72.5752,2026-09-22T20:14:27.972373,2026-09-22T20:38:27.972373,2026-09-22T20:38:27.972373,0.47477859199519074,1,4.5,1
SHP-1234,MMX-23949034,NODE-BEN-119,NODE-HYD-154,Bengaluru Major Hub 1,Hyderabad Major Hub 1,ROUTE-565,NODE-HYD-154,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,496.2,61.2,41.3,23.6,44.3,0.9,0.05,4,0.46,9,0,17,1,1,2324254.43,16.0011,78.1626,2026-09-22T17:14:27.972373,2026-09-23T02:14:27.972373,2026-09-23T02:44:27.972373,0.3754199826197092,0,3.5,0
SHP-1235,MMX-53647781,NODE-BEN-120,NODE-CHE-126,Bengaluru Major Hub 2,Chennai Major Hub 1,ROUTE-568,NODE-BEN-120,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,296.3,24.6,62.9,23.5,50.3,0.73,0.29,4,0.56,3,1,10,2,9,2523627.45,13.0091,77.9686,2026-09-23T10:14:27.972373,2026-09-23T15:38:27.972373,2026-09-23T17:14:27.972373,0.6636972044662663,1,5.7,1
SHP-1236,MMX-51562039,NODE-CHE-126,NODE-CUST-131,Chennai Major Hub 1,Chennai Zone 3 Retail Cluster,ROUTE-622,NODE-CUST-131,DELIVERED,CRITICAL_SLA,FMCG,BlueDart Logistics,22.8,71.4,51.5,19.9,82.7,0.56,0.14,5,0.63,10,3,22,2,7,1594206.42,13.1386,80.4271,2026-09-23T22:14:27.972373,2026-09-23T22:56:27.972373,2026-09-23T23:02:27.972373,0.5381959511159006,1,4.6,1
SHP-1237,MMX-74030858,NODE-HYD-155,NODE-HYD-156,Hyderabad Major Hub 2,Hyderabad Major Hub 3,ROUTE-589,NODE-HYD-156,IN_TRANSIT,CRITICAL_SLA,FMCG,BlueDart Logistics,9.1,32.5,37.7,22.3,58.5,0.23,0.2,1,0.8,1,4,19,2,3,1064460.51,17.3632,78.5014,2026-09-23T19:14:27.972373,2026-09-23T19:26:27.972373,2026-09-23T19:26:27.972373,0.2602428706671197,0,7.5,0
SHP-1238,MMX-60782359,NODE-KOL-133,NODE-KOL-134,Kolkata Major Hub 1,Kolkata Major Hub 2,ROUTE-577,NODE-KOL-134,DELIVERED,EXPRESS,ELECTRONICS,BlueDart Logistics,8.1,63.9,52.9,29.2,64.7,0.26,0.3,5,0.85,7,3,12,2,4,531645.01,22.5321,88.386,2026-09-23T12:14:27.972373,2026-09-23T12:20:27.972373,2026-09-23T12:20:27.972373,0.4458227157384714,0,4.5,0
SHP-1239,MMX-34482277,NODE-DEL-114,NODE-JAI-147,Delhi NCR Major Hub 3,Jaipur Major Hub 1,ROUTE-557,NODE-DEL-114,DELAYED,STANDARD,AUTOMOTIVE,BlueDart Logistics,245.1,43.2,42.2,28.7,80.9,0.79,0.14,6,0.67,5,2,16,1,9,2435985.51,28.1099,76.7497,2026-09-22T16:14:27.972373,2026-09-22T20:44:27.972373,2026-09-22T21:20:27.972373,0.5009106767615806,1,4.8,1
SHP-1240,MMX-68843284,NODE-MUM-105,NODE-PUN-162,Bhiwandi Central Mega Hub (H04),Pune Major Hub 2,ROUTE-535,NODE-MUM-105,IN_TRANSIT,STANDARD,AUTOMOTIVE,BlueDart Logistics,114.6,55.0,53.5,21.8,68.0,0.26,0.13,1,0.94,3,0,20,1,9,115286.11,18.9108,73.2584,2026-09-22T20:14:27.972373,2026-09-22T22:20:27.972373,2026-09-22T22:38:27.972373,0.4266216667398112,0,5.0,0
SHP-1241,MMX-19581091,NODE-PORT-101,NODE-MUM-106,JNPT Nhava Sheva Port,Mumbai Major Hub 2,ROUTE-503,NODE-PORT-101,AT_RISK,STANDARD,PHARMA,BlueDart Logistics,8.1,28.3,49.8,22.8,54.0,0.78,0.12,3,0.66,8,5,13,2,1,1024233.51,18.9633,72.9538,2026-09-23T13:14:27.972373,2026-09-23T13:20:27.972373,2026-09-23T13:20:27.972373,0.534373963078365,1,4.8,1
SHP-1242,MMX-79946108,NODE-AHM-140,NODE-CUST-146,Ahmedabad Major Hub 1,Ahmedabad Zone 4 Retail Cluster,ROUTE-640,NODE-AHM-140,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,9.7,30.6,60.2,29.4,77.3,0.2,0.19,6,0.43,4,3,18,1,8,779128.46,23.0923,72.5006,2026-09-22T18:14:27.972373,2026-09-22T18:44:27.972373,2026-09-22T18:50:27.972373,0.35476317792665507,0,6.6,0
SHP-1243,MMX-99482259,NODE-DEL-113,NODE-JAI-147,Okhla Fulfilment Center (H02),Jaipur Major Hub 1,ROUTE-554,NODE-DEL-113,IN_TRANSIT,EXPRESS,FMCG,BlueDart Logistics,240.8,57.5,44.4,22.5,68.3,0.14,0.11,5,0.89,9,0,15,1,5,1469627.3,28.0671,76.7329,2026-09-22T15:14:27.972373,2026-09-22T19:38:27.972373,2026-09-22T20:08:27.972373,0.3677493639490229,0,5.0,0
SHP-1244,MMX-43382936,NODE-DEL-113,NODE-JAI-149,Okhla Fulfilment Center (H02),Jaipur Major Hub 3,ROUTE-556,NODE-DEL-113,IN_TRANSIT,STANDARD,ELECTRONICS,BlueDart Logistics,228.1,54.8,44.7,20.3,52.4,0.2,0.06,2,0.89,1,0,17,1,8,2080799.29,27.9151,76.5562,2026-09-22T17:14:27.972373,2026-09-22T21:20:27.972373,2026-09-22T21:32:27.972373,0.3627877597085061,0,3.2,0
SHP-1245,MMX-84940527,NODE-MUM-106,NODE-PUN-162,Mumbai Major Hub 2,Pune Major Hub 2,ROUTE-541,NODE-MUM-106,IN_TRANSIT,STANDARD,FMCG,BlueDart Logistics,107.3,57.7,45.2,31.6,74.2,0.15,0.13,3,0.5,3,5,8,2,9,2384825.42,18.8,73.4133,2026-09-23T08:14:27.972373,2026-09-23T10:14:27.972373,2026-09-23T10:32:27.972373,0.33048517964721125,0,3.5,0
SHP-1246,MMX-82963514,NODE-HYD-155,NODE-HYD-156,Hyderabad Major Hub 2,Hyderabad Major Hub 3,ROUTE-589,NODE-HYD-155,DELAYED,CRITICAL_SLA,FMCG,BlueDart Logistics,9.1,30.6,55.7,23.0,46.1,0.86,0.2,4,0.8,8,4,23,1,5,1651065.53,17.3485,78.4875,2026-09-22T23:14:27.972373,2026-09-22T23:26:27.972373,2026-09-22T23:26:27.972373,0.5822749382079525,1,7.5,1
SHP-1247,MMX-70945449,NODE-PUN-161,NODE-PUN-162,Pune Major Hub 1,Pune Major Hub 2,ROUTE-590,NODE-PUN-162,DELIVERED,CRITICAL_SLA,AUTOMOTIVE,BlueDart Logistics,2.7,45.8,61.0,26.4,78.7,0.24,0.09,5,0.42,3,3,11,2,5,2467284.73,18.5718,73.8719,2026-09-23T11:14:27.972373,2026-09-23T11:14:27.972373,2026-09-23T11:14:27.972373,0.28125273444195226,0,5.9,0
SHP-1248,MMX-80339453,NODE-PORT-101,NODE-PORT-104,JNPT Nhava Sheva Port,Mundra Container Terminal,ROUTE-501,NODE-PORT-104,IN_TRANSIT,CRITICAL_SLA,INDUSTRIAL_EQUIPMENT,BlueDart Logistics,548.6,40.8,40.6,18.3,78.6,0.76,0.27,2,0.66,6,5,0,2,2,1991953.78,21.7638,70.5992,2026-09-23T00:14:27.972373,2026-09-23T10:14:27.972373,2026-09-23T12:56:27.972373,0.5023335383713144,1,5.0,1
SHP-1249,MMX-23254482,NODE-KOL-133,NODE-CUST-137,Kolkata Major Hub 1,Kolkata Zone 2 Retail Cluster,ROUTE-628,NODE-KOL-133,IN_TRANSIT,STANDARD,TEXTILES,BlueDart Logistics,12.1,53.7,44.7,27.0,45.0,0.54,0.2,1,0.85,1,1,0,2,3,2626803.69,22.5192,88.4756,2026-09-23T00:14:27.972373,2026-09-23T00:44:27.972373,2026-09-23T00:50:27.972373,0.47477271201405485,1,5.2,1
SHP-1250,MMX-72821834,NODE-PORT-101,NODE-PUN-162,JNPT Nhava Sheva Port,Pune Major Hub 2,ROUTE-509,NODE-PUN-162,IN_TRANSIT,CRITICAL_SLA,TEXTILES,BlueDart Logistics,105.8,66.0,54.7,25.4,71.6,0.32,0.26,3,0.66,4,4,17,1,2,88604.02,18.7197,73.5115,2026-09-22T17:14:27.972373,2026-09-22T19:08:27.972373,2026-09-22T19:38:27.972373,0.4072490855480478,0,3.7,0
SHP-1251,MMX-79724133,NODE-PUN-162,NODE-CUST-167,Pune Major Hub 2,Pune Zone 4 Retail Cluster,ROUTE-664,NODE-PUN-162,IN_TRANSIT,EXPRESS,ELECTRONICS,BlueDart Logistics,15.7,50.7,63.1,23.8,56.6,0.7,0.2,5,0.73,5,4,1,2,1,2216186.0,18.5918,73.85,2026-09-23T01:14:27.972373,2026-09-23T01:44:27.972373,2026-09-23T01:50:27.972373,0.41345580228324774,0,9.2,0
